1,20
1,102
1,167
1,118
1,57
1,120
1,77
1,182
1,44
1,163
1,106
1,99
1,89
1,22
1,21
1,176
1,149
1,110
1,125
1,78
1,61
1,198
1,102
1,112
1,19
2,32
2,35
2,53
2,144
2,154
2,187
2,65
2,186
2,46
2,80
2,71
2,50
2,16
2,78
2,18
2,76
2,5
2,37
2,167
2,49
2,196
2,79
2,72
2,138
2,92
3,141
3,113
3,104
3,142
3,151
3,0
3,111
3,105
3,177
3,75
3,179
3,104
3,116
3,46
3,165
3,141
3,13
3,26
3,116
3,72
3,11
3,197
3,35
3,12
3,74
4,74
4,45
4,101
4,65
4,79
4,165
4,19
4,3
4,186
4,198
4,92
4,16
4,54
4,162
4,112
4,27
4,170
4,1
4,119
4,11
4,195
4,88
4,89
4,189
4,38
5,53
5,131
5,174
5,170
5,153
5,159
5,49
5,191
5,60
5,91
5,146
5,33
5,12
5,186
5,176
5,131
5,96
5,167
5,77
5,105
5,195
5,64
5,2
5,106
5,78
6,171
6,132
6,128
6,40
6,159
6,101
6,196
6,83
6,78
6,75
6,180
6,120
6,95
6,195
6,117
6,177
6,144
6,23
6,91
6,114
6,23
6,62
6,64
6,118
6,50
7,25
7,95
7,175
7,170
7,117
7,182
7,51
7,124
7,175
7,181
7,19
7,85
7,33
7,114
7,75
7,6
7,72
7,187
7,4
7,172
7,51
7,78
7,41
7,179
7,158
8,105
8,132
8,66
8,131
8,152
8,89
8,160
8,50
8,31
8,112
8,41
8,20
8,136
8,13
8,177
8,189
8,51
8,170
8,15
8,182
8,162
8,77
8,180
8,76
8,195
9,44
9,34
9,140
9,58
9,162
9,58
9,184
9,73
9,149
9,7
9,78
9,8
9,68
9,93
9,187
9,88
9,124
9,147
9,159
9,127
9,68
9,132
9,5
9,80
9,118
10,47
10,37
10,144
10,143
10,130
10,129
10,33
10,126
10,77
10,99
10,29
10,186
10,77
10,81
10,183
10,65
10,160
10,122
10,180
10,147
10,92
10,170
10,69
10,158
10,23
11,195
11,66
11,160
11,50
11,84
11,21
11,21
11,176
11,49
11,74
11,84
11,73
11,63
11,142
11,190
11,70
11,22
11,156
11,86
11,106
11,39
11,44
11,115
11,45
11,0
12,90
12,191
12,48
12,180
12,105
12,126
12,48
12,70
12,59
12,51
12,74
12,21
12,131
12,9
12,84
12,194
12,8
12,33
12,16
12,154
12,9
12,48
12,166
12,137
12,127
13,141
13,152
13,178
13,138
13,136
13,119
13,94
13,125
13,42
13,9
13,69
13,152
13,157
13,34
13,46
13,170
13,142
13,152
13,129
13,174
13,146
13,113
13,42
13,94
13,165
14,167
14,138
14,52
14,111
14,72
14,193
14,80
14,162
14,67
14,15
14,182
14,112
14,183
14,62
14,7
14,184
14,85
14,52
14,74
14,33
14,167
14,47
14,45
14,158
14,15
15,162
15,168
15,72
15,150
15,117
15,118
15,162
15,58
15,93
15,6
15,180
15,94
15,20
15,169
15,17
15,193
15,35
15,2
15,121
15,129
15,2
15,34
15,90
15,6
15,52
16,78
16,122
16,165
16,136
16,108
16,50
16,175
16,33
16,175
16,15
16,10
16,54
16,65
16,77
16,105
16,95
16,159
16,115
16,199
16,120
16,70
16,10
16,111
16,36
16,29
17,2
17,89
17,72
17,25
17,176
17,141
17,119
17,70
